Roll No,name,Title,Sec
1040,Ali,Pakistan Studies,CS-A
1041,Ali,Pakistan Studies,CS-D
1042,Ali,Pakistan Studies,CS-D
1043,Ali,Pakistan Studies,CS-F
1044,Ali,Pakistan Studies,CS-D
1045,Ali,Pakistan Studies,CS-C
1046,Ali,Pakistan Studies,CS-F
1047,Ali,Pakistan Studies,CS-D
1048,Ali,Pakistan Studies,CS-A
1049,Ali,Pakistan Studies,CS-E
1050,Ali,Pakistan Studies,CS-F
1051,Ali,Pakistan Studies,CS-F
1052,Ali,Pakistan Studies,CS-C
1053,Ali,Pakistan Studies,CS-D
1054,Ali,Pakistan Studies,CS-E
1055,Ali,Pakistan Studies,CS-F
1056,Ali,Pakistan Studies,CS-D
1057,Ali,Pakistan Studies,CS-C
1058,Ali,Pakistan Studies,CS-A
1059,Ali,Pakistan Studies,CS-E
1060,Ali,Pakistan Studies,CS-D
1061,Ali,Pakistan Studies,CS-G
1062,Ali,Pakistan Studies,CS-A
1063,Ali,Pakistan Studies,CS-B
1064,Ali,Pakistan Studies,CS-G
1065,Ali,Pakistan Studies,CS-G
1066,Ali,Pakistan Studies,CS-H
1067,Ali,Pakistan Studies,CS-B
1068,Ali,Pakistan Studies,CS-D
1069,Ali,Pakistan Studies,CS-F
1070,Ali,Pakistan Studies,CS-D
1071,Ali,Pakistan Studies,CS-D
1072,Ali,Pakistan Studies,CS-D
1073,Ali,Pakistan Studies,CS-E
1074,Ali,Pakistan Studies,CS-H
1075,Ali,Pakistan Studies,CS-C
1076,Ali,Pakistan Studies,CS-D
1077,Ali,Pakistan Studies,CS-A
1078,Ali,Pakistan Studies,CS-G
1079,Ali,Pakistan Studies,CS-F
1080,Ali,Pakistan Studies,CS-H
1081,Ali,Pakistan Studies,CS-D
1082,Ali,Pakistan Studies,CS-B
1083,Ali,Pakistan Studies,CS-F
1084,Ali,Pakistan Studies,CS-F
1085,Ali,Pakistan Studies,CS-A
1086,Ali,Pakistan Studies,CS-C
1087,Ali,Pakistan Studies,CS-A
1088,Ali,Pakistan Studies,CS-H
1089,Ali,Pakistan Studies,CS-A
1090,Ali,Pakistan Studies,CS-A
1091,Ali,Pakistan Studies,CS-G
1092,Ali,Pakistan Studies,CS-A
1093,Ali,Pakistan Studies,CS-D
1095,Ali,Pakistan Studies,CS-D
1096,Ali,Pakistan Studies,CS-E
1097,Ali,Pakistan Studies,CS-D
1098,Ali,Pakistan Studies,CS-D
1099,Ali,Pakistan Studies,CS-H
1100,Ali,Pakistan Studies,CS-H
1101,Ali,Pakistan Studies,CS-A
1102,Ali,Pakistan Studies,CS-D
1103,Ali,Pakistan Studies,CS-F
1104,Ali,Pakistan Studies,CS-F
1105,Ali,Pakistan Studies,CS-D
1106,Ali,Pakistan Studies,CS-H
1107,Ali,Pakistan Studies,CS-H
1108,Ali,Pakistan Studies,CS-E
1109,Ali,Pakistan Studies,CS-G
1111,Ali,Pakistan Studies,CS-H
1112,Ali,Pakistan Studies,CS-A
1113,Ali,Pakistan Studies,CS-F
1114,Ali,Pakistan Studies,CS-F
1115,Ali,Pakistan Studies,CS-A
1116,Ali,Pakistan Studies,CS-D
1117,Ali,Pakistan Studies,CS-D
1118,Ali,Pakistan Studies,CS-F
1119,Ali,Pakistan Studies,CS-H
1120,Ali,Pakistan Studies,CS-C
1121,Ali,Pakistan Studies,CS-A
1122,Ali,Pakistan Studies,CS-B
1123,Ali,Pakistan Studies,CS-E
1124,Ali,Pakistan Studies,CS-B
1125,Ali,Pakistan Studies,CS-D
1126,Ali,Pakistan Studies,CS-F
1127,Ali,Pakistan Studies,CS-F
1128,Ali,Pakistan Studies,CS-E
1129,Ali,Pakistan Studies,CS-D
1130,Ali,Pakistan Studies,CS-A
1131,Ali,Pakistan Studies,CS-F
1132,Ali,Pakistan Studies,CS-E
1133,Ali,Pakistan Studies,CS-D
1134,Ali,Pakistan Studies,CS-D
1135,Ali,Pakistan Studies,CS-D
1136,Ali,Pakistan Studies,CS-D
1137,Ali,Pakistan Studies,CS-E
1138,Ali,Pakistan Studies,CS-B
1139,Ali,Pakistan Studies,CS-C
1140,Ali,Pakistan Studies,CS-C
1141,Ali,Pakistan Studies,CS-D
1142,Ali,Pakistan Studies,CS-D
1143,Ali,Pakistan Studies,CS-A
1144,Ali,Pakistan Studies,CS-G
1145,Ali,Pakistan Studies,CS-B
1146,Ali,Pakistan Studies,CS-H
1147,Ali,Pakistan Studies,CS-G
1148,Ali,Pakistan Studies,CS-H
1149,Ali,Pakistan Studies,CS-F
1150,Ali,Pakistan Studies,CS-E
1151,Ali,Pakistan Studies,CS-D
1152,Ali,Pakistan Studies,CS-H
1153,Ali,Pakistan Studies,CS-F
1154,Ali,Pakistan Studies,CS-C
1155,Ali,Pakistan Studies,CS-G
1156,Ali,Pakistan Studies,CS-F
1157,Ali,Pakistan Studies,CS-C
1158,Ali,Pakistan Studies,CS-F
1159,Ali,Pakistan Studies,CS-F
1160,Ali,Pakistan Studies,CS-H
1161,Ali,Pakistan Studies,CS-B
1162,Ali,Pakistan Studies,CS-C
1163,Ali,Pakistan Studies,CS-F
1164,Ali,Pakistan Studies,CS-B
1165,Ali,Pakistan Studies,CS-D
1166,Ali,Pakistan Studies,CS-G
1167,Ali,Pakistan Studies,CS-A
1168,Ali,Pakistan Studies,CS-G
1169,Ali,Pakistan Studies,CS-B
1170,Ali,Pakistan Studies,CS-F
1171,Ali,Pakistan Studies,CS-F
1172,Ali,Pakistan Studies,CS-A
1173,Ali,Pakistan Studies,CS-G
1174,Ali,Pakistan Studies,CS-C
1175,Ali,Pakistan Studies,CS-E
1176,Ali,Pakistan Studies,CS-E
1178,Ali,Pakistan Studies,CS-C
1179,Ali,Pakistan Studies,CS-F
1180,Ali,Pakistan Studies,CS-F
1181,Ali,Pakistan Studies,CS-C
1182,Ali,Pakistan Studies,CS-C
1183,Ali,Pakistan Studies,CS-C
1184,Ali,Pakistan Studies,CS-G
1185,Ali,Pakistan Studies,CS-H
1186,Ali,Pakistan Studies,CS-C
1187,Ali,Pakistan Studies,CS-A
1188,Ali,Pakistan Studies,CS-F
1189,Ali,Pakistan Studies,CS-E
1190,Ali,Pakistan Studies,CS-E
1191,Ali,Pakistan Studies,CS-D
1192,Ali,Pakistan Studies,CS-B
1193,Ali,Pakistan Studies,CS-D
1194,Ali,Pakistan Studies,CS-E
1195,Ali,Pakistan Studies,CS-A
1196,Ali,Pakistan Studies,CS-E
1197,Ali,Pakistan Studies,CS-C
1198,Ali,Pakistan Studies,CS-F
1199,Ali,Pakistan Studies,CS-B
1200,Ali,Pakistan Studies,CS-D
1201,Ali,Pakistan Studies,CS-E
1202,Ali,Pakistan Studies,CS-B
1203,Ali,Pakistan Studies,CS-E
1204,Ali,Pakistan Studies,CS-E
1205,Ali,Pakistan Studies,CS-H
1206,Ali,Pakistan Studies,CS-E
1207,Ali,Pakistan Studies,CS-B
1208,Ali,Pakistan Studies,CS-H
1209,Ali,Pakistan Studies,CS-A
1210,Ali,Pakistan Studies,CS-G
1211,Ali,Pakistan Studies,CS-D
1212,Ali,Pakistan Studies,CS-C
1213,Ali,Pakistan Studies,CS-E
1214,Ali,Pakistan Studies,CS-G
1215,Ali,Pakistan Studies,CS-E
1216,Ali,Pakistan Studies,CS-A
1217,Ali,Pakistan Studies,CS-H
1218,Ali,Pakistan Studies,CS-H
1219,Ali,Pakistan Studies,CS-E
1220,Ali,Pakistan Studies,CS-H
1221,Ali,Pakistan Studies,CS-D
1222,Ali,Pakistan Studies,CS-F
1223,Ali,Pakistan Studies,CS-E
1224,Ali,Pakistan Studies,CS-G
1225,Ali,Pakistan Studies,CS-G
1226,Ali,Pakistan Studies,CS-D
1227,Ali,Pakistan Studies,CS-B
1228,Ali,Pakistan Studies,CS-A
1229,Ali,Pakistan Studies,CS-C
1230,Ali,Pakistan Studies,CS-B
1231,Ali,Pakistan Studies,CS-D
1232,Ali,Pakistan Studies,CS-E
1233,Ali,Pakistan Studies,CS-E
1234,Ali,Pakistan Studies,CS-H
1235,Ali,Pakistan Studies,CS-G
1236,Ali,Pakistan Studies,CS-A
1237,Ali,Pakistan Studies,CS-C
1238,Ali,Pakistan Studies,CS-A
1239,Ali,Pakistan Studies,CS-G
1240,Ali,Pakistan Studies,CS-B
1241,Ali,Pakistan Studies,CS-G
1242,Ali,Pakistan Studies,CS-A
1243,Ali,Pakistan Studies,CS-H
1244,Ali,Pakistan Studies,CS-H
1245,Ali,Pakistan Studies,CS-F
1246,Ali,Pakistan Studies,CS-H
1247,Ali,Pakistan Studies,CS-G
1248,Ali,Pakistan Studies,CS-A
1249,Ali,Pakistan Studies,CS-B
1250,Ali,Pakistan Studies,CS-A
1251,Ali,Pakistan Studies,CS-C
1252,Ali,Pakistan Studies,CS-B
1253,Ali,Pakistan Studies,CS-B
1254,Ali,Pakistan Studies,CS-B
1255,Ali,Pakistan Studies,CS-D
1256,Ali,Pakistan Studies,CS-F
1257,Ali,Pakistan Studies,CS-D
1258,Ali,Pakistan Studies,CS-D
1259,Ali,Pakistan Studies,CS-E
1260,Ali,Pakistan Studies,CS-G
1261,Ali,Pakistan Studies,CS-F
1262,Ali,Pakistan Studies,CS-H
1263,Ali,Pakistan Studies,CS-F
1264,Ali,Pakistan Studies,CS-A
1265,Ali,Pakistan Studies,CS-D
1266,Ali,Pakistan Studies,CS-H
1267,Ali,Pakistan Studies,CS-G
1268,Ali,Pakistan Studies,CS-H
1269,Ali,Pakistan Studies,CS-H
1270,Ali,Pakistan Studies,CS-E
1271,Ali,Pakistan Studies,CS-H
1272,Ali,Pakistan Studies,CS-G
1273,Ali,Pakistan Studies,CS-A
1274,Ali,Pakistan Studies,CS-G
1275,Ali,Pakistan Studies,CS-E
1276,Ali,Pakistan Studies,CS-E
1277,Ali,Pakistan Studies,CS-E
1278,Ali,Pakistan Studies,CS-B
1279,Ali,Pakistan Studies,CS-H
1280,Ali,Pakistan Studies,CS-A
110,Ali,Philosophy,CS
160,Ali,Philosophy,CS
205,Ali,Philosophy,CS
294,Ali,Philosophy,CS
319,Ali,Philosophy,CS
322,Ali,Philosophy,CS
337,Ali,Philosophy,CS
349,Ali,Philosophy,CS
513,Ali,Philosophy,CS
532,Ali,Philosophy,CS
566,Ali,Philosophy,CS
568,Ali,Philosophy,CS
677,Ali,Philosophy,CS
679,Ali,Philosophy,CS
684,Ali,Philosophy,CS
690,Ali,Philosophy,CS
692,Ali,Philosophy,CS
703,Ali,Philosophy,CS
707,Ali,Philosophy,CS
719,Ali,Philosophy,CS
735,Ali,Philosophy,CS
740,Ali,Philosophy,CS
741,Ali,Philosophy,CS
744,Ali,Philosophy,CS
745,Ali,Philosophy,CS
746,Ali,Philosophy,CS
749,Ali,Philosophy,CS
751,Ali,Philosophy,CS
753,Ali,Philosophy,CS
759,Ali,Philosophy,CS
761,Ali,Philosophy,CS
762,Ali,Philosophy,CS
770,Ali,Philosophy,CS
773,Ali,Philosophy,CS
774,Ali,Philosophy,CS
809,Ali,Philosophy,CS
810,Ali,Philosophy,CS
811,Ali,Philosophy,CS
815,Ali,Philosophy,CS
822,Ali,Philosophy,CS
823,Ali,Philosophy,CS
834,Ali,Philosophy,CS
835,Ali,Philosophy,CS
852,Ali,Philosophy,CS
859,Ali,Philosophy,CS
871,Ali,Philosophy,CS
876,Ali,Philosophy,CS
883,Ali,Philosophy,CS
889,Ali,Philosophy,CS
891,Ali,Philosophy,CS
896,Ali,Philosophy,CS
918,Ali,Philosophy,CS
926,Ali,Philosophy,CS
938,Ali,Philosophy,CS
941,Ali,Philosophy,CS
3,Ali,Professional Issues in IT,CS-B
24,Ali,Professional Issues in IT,CS-C
25,Ali,Professional Issues in IT,CS-C
36,Ali,Professional Issues in IT,CS-C
38,Ali,Professional Issues in IT,CS-B
39,Ali,Professional Issues in IT,CS-B
42,Ali,Professional Issues in IT,CS-A
44,Ali,Professional Issues in IT,CS-C
46,Ali,Professional Issues in IT,CS-C
50,Ali,Professional Issues in IT,CS-B
53,Ali,Professional Issues in IT,CS-A
55,Ali,Professional Issues in IT,CS-A
59,Ali,Professional Issues in IT,CS-C
66,Ali,Professional Issues in IT,CS-A
67,Ali,Professional Issues in IT,CS-B
71,Ali,Professional Issues in IT,CS-C
74,Ali,Professional Issues in IT,CS-A
75,Ali,Professional Issues in IT,CS-B
78,Ali,Professional Issues in IT,CS-A
85,Ali,Professional Issues in IT,CS-A
88,Ali,Professional Issues in IT,CS-C
91,Ali,Professional Issues in IT,CS-C
97,Ali,Professional Issues in IT,CS-C
98,Ali,Professional Issues in IT,CS-C
100,Ali,Professional Issues in IT,CS-A
101,Ali,Professional Issues in IT,CS-C
102,Ali,Professional Issues in IT,CS-C
103,Ali,Professional Issues in IT,CS-C
104,Ali,Professional Issues in IT,CS-C
106,Ali,Professional Issues in IT,CS-C
107,Ali,Professional Issues in IT,CS-B
108,Ali,Professional Issues in IT,CS-A
110,Ali,Professional Issues in IT,CS-C
112,Ali,Professional Issues in IT,CS-A
113,Ali,Professional Issues in IT,CS-B
117,Ali,Professional Issues in IT,CS-A
118,Ali,Professional Issues in IT,CS-B
119,Ali,Professional Issues in IT,CS-A
120,Ali,Professional Issues in IT,CS-B
122,Ali,Professional Issues in IT,CS-C
123,Ali,Professional Issues in IT,CS-A
125,Ali,Professional Issues in IT,CS-A
126,Ali,Professional Issues in IT,CS-C
127,Ali,Professional Issues in IT,CS-A
128,Ali,Professional Issues in IT,CS-C
129,Ali,Professional Issues in IT,CS-C
130,Ali,Professional Issues in IT,CS-C
131,Ali,Professional Issues in IT,CS-B
133,Ali,Professional Issues in IT,CS-B
134,Ali,Professional Issues in IT,CS-A
136,Ali,Professional Issues in IT,CS-B
137,Ali,Professional Issues in IT,CS-C
138,Ali,Professional Issues in IT,CS-B
139,Ali,Professional Issues in IT,CS-A
141,Ali,Professional Issues in IT,CS-C
142,Ali,Professional Issues in IT,CS-B
143,Ali,Professional Issues in IT,CS-C
144,Ali,Professional Issues in IT,CS-A
145,Ali,Professional Issues in IT,CS-B
149,Ali,Professional Issues in IT,CS-B
150,Ali,Professional Issues in IT,CS-B
151,Ali,Professional Issues in IT,CS-B
155,Ali,Professional Issues in IT,CS-B
157,Ali,Professional Issues in IT,CS-C
158,Ali,Professional Issues in IT,CS-C
160,Ali,Professional Issues in IT,CS-C
161,Ali,Professional Issues in IT,CS-A
164,Ali,Professional Issues in IT,CS-B
166,Ali,Professional Issues in IT,CS-A
168,Ali,Professional Issues in IT,CS-C
169,Ali,Professional Issues in IT,CS-A
170,Ali,Professional Issues in IT,CS-A
171,Ali,Professional Issues in IT,CS-B
172,Ali,Professional Issues in IT,CS-A
173,Ali,Professional Issues in IT,CS-B
174,Ali,Professional Issues in IT,CS-C
176,Ali,Professional Issues in IT,CS-B
177,Ali,Professional Issues in IT,CS-B
183,Ali,Professional Issues in IT,CS-A
186,Ali,Professional Issues in IT,CS-A
187,Ali,Professional Issues in IT,CS-B
188,Ali,Professional Issues in IT,CS-A
189,Ali,Professional Issues in IT,CS-A
192,Ali,Professional Issues in IT,CS-A
193,Ali,Professional Issues in IT,CS-A
195,Ali,Professional Issues in IT,CS-B
197,Ali,Professional Issues in IT,CS-C
198,Ali,Professional Issues in IT,CS-B
201,Ali,Professional Issues in IT,CS-B
202,Ali,Professional Issues in IT,CS-A
203,Ali,Professional Issues in IT,CS-A
204,Ali,Professional Issues in IT,CS-B
205,Ali,Professional Issues in IT,CS-C
207,Ali,Professional Issues in IT,CS-B
208,Ali,Professional Issues in IT,CS-B
210,Ali,Professional Issues in IT,CS-B
211,Ali,Professional Issues in IT,CS-C
213,Ali,Professional Issues in IT,CS-C
215,Ali,Professional Issues in IT,CS-B
216,Ali,Professional Issues in IT,CS-C
217,Ali,Professional Issues in IT,CS-B
218,Ali,Professional Issues in IT,CS-A
225,Ali,Professional Issues in IT,CS-B
227,Ali,Professional Issues in IT,CS-B
229,Ali,Professional Issues in IT,CS-C
231,Ali,Professional Issues in IT,CS-C
235,Ali,Professional Issues in IT,CS-C
238,Ali,Professional Issues in IT,CS-C
240,Ali,Professional Issues in IT,CS-B
241,Ali,Professional Issues in IT,CS-A
242,Ali,Professional Issues in IT,CS-A
246,Ali,Professional Issues in IT,CS-A
248,Ali,Professional Issues in IT,CS-A
250,Ali,Professional Issues in IT,CS-A
251,Ali,Professional Issues in IT,CS-B
253,Ali,Professional Issues in IT,CS-B
254,Ali,Professional Issues in IT,CS-A
255,Ali,Professional Issues in IT,CS-A
256,Ali,Professional Issues in IT,CS-C
257,Ali,Professional Issues in IT,CS-C
258,Ali,Professional Issues in IT,CS-B
260,Ali,Professional Issues in IT,CS-B
261,Ali,Professional Issues in IT,CS-C
263,Ali,Professional Issues in IT,CS-B
265,Ali,Professional Issues in IT,CS-A
268,Ali,Professional Issues in IT,CS-A
271,Ali,Professional Issues in IT,CS-B
276,Ali,Professional Issues in IT,CS-A
277,Ali,Professional Issues in IT,CS-A
278,Ali,Professional Issues in IT,CS-B
280,Ali,Professional Issues in IT,CS-C
281,Ali,Professional Issues in IT,CS-A
282,Ali,Professional Issues in IT,CS-C
284,Ali,Professional Issues in IT,CS-A
286,Ali,Professional Issues in IT,CS-C
287,Ali,Professional Issues in IT,CS-C
290,Ali,Professional Issues in IT,CS-B
291,Ali,Professional Issues in IT,CS-C
295,Ali,Professional Issues in IT,CS-B
296,Ali,Professional Issues in IT,CS-C
297,Ali,Professional Issues in IT,CS-C
299,Ali,Professional Issues in IT,CS-B
304,Ali,Professional Issues in IT,CS-A
306,Ali,Professional Issues in IT,CS-C
308,Ali,Professional Issues in IT,CS-A
309,Ali,Professional Issues in IT,CS-B
311,Ali,Professional Issues in IT,CS-B
313,Ali,Professional Issues in IT,CS-B
317,Ali,Professional Issues in IT,CS-B
319,Ali,Professional Issues in IT,CS-A
321,Ali,Professional Issues in IT,CS-B
323,Ali,Professional Issues in IT,CS-B
324,Ali,Professional Issues in IT,CS-C
326,Ali,Professional Issues in IT,CS-A
327,Ali,Professional Issues in IT,CS-C
328,Ali,Professional Issues in IT,CS-C
334,Ali,Professional Issues in IT,CS-A
335,Ali,Professional Issues in IT,CS-A
340,Ali,Professional Issues in IT,CS-C
348,Ali,Professional Issues in IT,CS-A
349,Ali,Professional Issues in IT,CS-B
350,Ali,Professional Issues in IT,CS-C
351,Ali,Professional Issues in IT,CS-A
352,Ali,Professional Issues in IT,CS-C
356,Ali,Professional Issues in IT,CS-A
359,Ali,Professional Issues in IT,CS-A
681,Ali,Programming Fundamentals,CS-I
967,Ali,Programming Fundamentals,CS-I
968,Ali,Programming Fundamentals,CS-H
973,Ali,Programming Fundamentals,CS-I
980,Ali,Programming Fundamentals,CS-G
992,Ali,Programming Fundamentals,CS-H
997,Ali,Programming Fundamentals,CS-I
999,Ali,Programming Fundamentals,CS-H
1011,Ali,Programming Fundamentals,CS-H
1014,Ali,Programming Fundamentals,CS-G
1016,Ali,Programming Fundamentals,CS-G
1020,Ali,Programming Fundamentals,CS-G
1022,Ali,Programming Fundamentals,CS-G
1033,Ali,Programming Fundamentals,CS-H
1034,Ali,Programming Fundamentals,CS-G
1035,Ali,Programming Fundamentals,CS-I
1042,Ali,Programming Fundamentals,CS-H
1046,Ali,Programming Fundamentals,CS-I
1047,Ali,Programming Fundamentals,CS-I
1050,Ali,Programming Fundamentals,CS-G
1051,Ali,Programming Fundamentals,CS-G
1052,Ali,Programming Fundamentals,CS-I
1053,Ali,Programming Fundamentals,CS-G
1056,Ali,Programming Fundamentals,CS-H
1060,Ali,Programming Fundamentals,CS-I
1061,Ali,Programming Fundamentals,CS-G
1065,Ali,Programming Fundamentals,CS-G
1071,Ali,Programming Fundamentals,CS-G
1074,Ali,Programming Fundamentals,CS-H
1080,Ali,Programming Fundamentals,CS-H
1083,Ali,Programming Fundamentals,CS-G
1084,Ali,Programming Fundamentals,CS-H
1088,Ali,Programming Fundamentals,CS-H
1091,Ali,Programming Fundamentals,CS-I
1093,Ali,Programming Fundamentals,CS-G
1094,Ali,Programming Fundamentals,CS-G
1098,Ali,Programming Fundamentals,CS-G
1099,Ali,Programming Fundamentals,CS-H
1105,Ali,Programming Fundamentals,CS-G
1106,Ali,Programming Fundamentals,CS-H
1107,Ali,Programming Fundamentals,CS-H
1109,Ali,Programming Fundamentals,CS-G
1110,Ali,Programming Fundamentals,CS-H
1114,Ali,Programming Fundamentals,CS-G
1116,Ali,Programming Fundamentals,CS-H
1117,Ali,Programming Fundamentals,CS-G
1118,Ali,Programming Fundamentals,CS-G
1119,Ali,Programming Fundamentals,CS-H
1120,Ali,Programming Fundamentals,CS-I
1125,Ali,Programming Fundamentals,CS-G
1129,Ali,Programming Fundamentals,CS-G
1144,Ali,Programming Fundamentals,CS-G
1147,Ali,Programming Fundamentals,CS-G
1148,Ali,Programming Fundamentals,CS-I
1152,Ali,Programming Fundamentals,CS-H
1155,Ali,Programming Fundamentals,CS-G
1159,Ali,Programming Fundamentals,CS-I
1160,Ali,Programming Fundamentals,CS-H
1166,Ali,Programming Fundamentals,CS-G
1168,Ali,Programming Fundamentals,CS-I
1173,Ali,Programming Fundamentals,CS-G
1174,Ali,Programming Fundamentals,CS-I
1177,Ali,Programming Fundamentals,CS-G
1182,Ali,Programming Fundamentals,CS-I
1184,Ali,Programming Fundamentals,CS-G
1185,Ali,Programming Fundamentals,CS-H
1187,Ali,Programming Fundamentals,CS-H
1191,Ali,Programming Fundamentals,CS-H
1200,Ali,Programming Fundamentals,CS-G
1205,Ali,Programming Fundamentals,CS-H
1208,Ali,Programming Fundamentals,CS-H
1210,Ali,Programming Fundamentals,CS-G
1211,Ali,Programming Fundamentals,CS-H
1214,Ali,Programming Fundamentals,CS-G
1218,Ali,Programming Fundamentals,CS-H
1219,Ali,Programming Fundamentals,CS-I
1220,Ali,Programming Fundamentals,CS-H
1221,Ali,Programming Fundamentals,CS-I
1224,Ali,Programming Fundamentals,CS-G
1225,Ali,Programming Fundamentals,CS-G
1228,Ali,Programming Fundamentals,CS-H
1234,Ali,Programming Fundamentals,CS-H
1235,Ali,Programming Fundamentals,CS-G
1239,Ali,Programming Fundamentals,CS-G
1241,Ali,Programming Fundamentals,CS-G
1243,Ali,Programming Fundamentals,CS-H
1244,Ali,Programming Fundamentals,CS-H
1245,Ali,Programming Fundamentals,CS-G
1246,Ali,Programming Fundamentals,CS-H
1248,Ali,Programming Fundamentals,CS-G
1257,Ali,Programming Fundamentals,CS-G
1258,Ali,Programming Fundamentals,CS-G
1259,Ali,Programming Fundamentals,CS-I
1260,Ali,Programming Fundamentals,CS-G
1262,Ali,Programming Fundamentals,CS-H
1266,Ali,Programming Fundamentals,CS-H
1267,Ali,Programming Fundamentals,CS-G
1268,Ali,Programming Fundamentals,CS-H
1269,Ali,Programming Fundamentals,CS-H
1272,Ali,Programming Fundamentals,CS-G
1274,Ali,Programming Fundamentals,CS-G
1279,Ali,Programming Fundamentals,CS-H
681,Ali,Programming Fundamentals Lab,CS-I1
943,Ali,Programming Fundamentals Lab,CS-G1
967,Ali,Programming Fundamentals Lab,CS-I1
968,Ali,Programming Fundamentals Lab,CS-H1
973,Ali,Programming Fundamentals Lab,CS-I1
980,Ali,Programming Fundamentals Lab,CS-G1
992,Ali,Programming Fundamentals Lab,CS-H1
997,Ali,Programming Fundamentals Lab,CS-I1
999,Ali,Programming Fundamentals Lab,CS-H1
1011,Ali,Programming Fundamentals Lab,CS-H1
1014,Ali,Programming Fundamentals Lab,CS-G2
1016,Ali,Programming Fundamentals Lab,CS-G1
1020,Ali,Programming Fundamentals Lab,CS-G1
1022,Ali,Programming Fundamentals Lab,CS-G1
1033,Ali,Programming Fundamentals Lab,CS-H2
1034,Ali,Programming Fundamentals Lab,CS-G2
1035,Ali,Programming Fundamentals Lab,CS-I1
1042,Ali,Programming Fundamentals Lab,CS-H1
1046,Ali,Programming Fundamentals Lab,CS-I1
1047,Ali,Programming Fundamentals Lab,CS-I1
1050,Ali,Programming Fundamentals Lab,CS-G2
1051,Ali,Programming Fundamentals Lab,CS-G1
1052,Ali,Programming Fundamentals Lab,CS-I1
1053,Ali,Programming Fundamentals Lab,CS-G2
1056,Ali,Programming Fundamentals Lab,CS-H1
1060,Ali,Programming Fundamentals Lab,CS-I1
1061,Ali,Programming Fundamentals Lab,CS-G1
1065,Ali,Programming Fundamentals Lab,CS-G1
1071,Ali,Programming Fundamentals Lab,CS-G2
1074,Ali,Programming Fundamentals Lab,CS-H2
1080,Ali,Programming Fundamentals Lab,CS-H2
1083,Ali,Programming Fundamentals Lab,CS-G1
1084,Ali,Programming Fundamentals Lab,CS-H2
1088,Ali,Programming Fundamentals Lab,CS-H2
1091,Ali,Programming Fundamentals Lab,CS-I1
1093,Ali,Programming Fundamentals Lab,CS-G2
1094,Ali,Programming Fundamentals Lab,CS-G2
1098,Ali,Programming Fundamentals Lab,CS-G1
1099,Ali,Programming Fundamentals Lab,CS-H1
1105,Ali,Programming Fundamentals Lab,CS-G1
1106,Ali,Programming Fundamentals Lab,CS-H1
1107,Ali,Programming Fundamentals Lab,CS-H1
1109,Ali,Programming Fundamentals Lab,CS-G2
1110,Ali,Programming Fundamentals Lab,CS-H1
1114,Ali,Programming Fundamentals Lab,CS-G2
1116,Ali,Programming Fundamentals Lab,CS-H1
1117,Ali,Programming Fundamentals Lab,CS-G2
1118,Ali,Programming Fundamentals Lab,CS-G2
1119,Ali,Programming Fundamentals Lab,CS-H1
1120,Ali,Programming Fundamentals Lab,CS-I1
1125,Ali,Programming Fundamentals Lab,CS-G2
1129,Ali,Programming Fundamentals Lab,CS-G2
1144,Ali,Programming Fundamentals Lab,CS-G1
1147,Ali,Programming Fundamentals Lab,CS-G1
1148,Ali,Programming Fundamentals Lab,CS-I1
1152,Ali,Programming Fundamentals Lab,CS-H2
1155,Ali,Programming Fundamentals Lab,CS-G2
1159,Ali,Programming Fundamentals Lab,CS-I1
1160,Ali,Programming Fundamentals Lab,CS-H2
1166,Ali,Programming Fundamentals Lab,CS-G2
1168,Ali,Programming Fundamentals Lab,CS-I1
1173,Ali,Programming Fundamentals Lab,CS-G1
1174,Ali,Programming Fundamentals Lab,CS-I1
1177,Ali,Programming Fundamentals Lab,CS-G2
1182,Ali,Programming Fundamentals Lab,CS-I1
1184,Ali,Programming Fundamentals Lab,CS-G1
1185,Ali,Programming Fundamentals Lab,CS-H1
1187,Ali,Programming Fundamentals Lab,CS-H2
1191,Ali,Programming Fundamentals Lab,CS-H1
1200,Ali,Programming Fundamentals Lab,CS-G1
1205,Ali,Programming Fundamentals Lab,CS-H2
1208,Ali,Programming Fundamentals Lab,CS-H1
1210,Ali,Programming Fundamentals Lab,CS-G1
1211,Ali,Programming Fundamentals Lab,CS-G2
1214,Ali,Programming Fundamentals Lab,CS-G1
1218,Ali,Programming Fundamentals Lab,CS-H1
1219,Ali,Programming Fundamentals Lab,CS-I1
1220,Ali,Programming Fundamentals Lab,CS-H2
1221,Ali,Programming Fundamentals Lab,CS-I1
1224,Ali,Programming Fundamentals Lab,CS-G1
1225,Ali,Programming Fundamentals Lab,CS-G2
1228,Ali,Programming Fundamentals Lab,CS-H1
1234,Ali,Programming Fundamentals Lab,CS-H2
1235,Ali,Programming Fundamentals Lab,CS-G1
1239,Ali,Programming Fundamentals Lab,CS-G1
1241,Ali,Programming Fundamentals Lab,CS-G2
1243,Ali,Programming Fundamentals Lab,CS-H2
1244,Ali,Programming Fundamentals Lab,CS-H2
1245,Ali,Programming Fundamentals Lab,CS-G1
1246,Ali,Programming Fundamentals Lab,CS-H2
1248,Ali,Programming Fundamentals Lab,CS-G1
1257,Ali,Programming Fundamentals Lab,CS-G2
1258,Ali,Programming Fundamentals Lab,CS-G2
1259,Ali,Programming Fundamentals Lab,CS-I1
